,Name,Nationality,Club,Wage,Preferred Foot,Height
153,Quaresma,Portugal,Beşiktaş JK,80000,Right,175.26
154,A. Robben,Netherlands,FC Bayern München,110000,Left,180.34
155,O. Dembélé,France,FC Barcelona,155000,Left,177.8
156,Gabriel Jesus,Brazil,Manchester City,130000,Right,175.26
157,Ronaldo Cabrais,Brazil,Grêmio,51000,Right,177.8
158,Josué Chiamulera,Brazil,Grêmio,43000,Right,185.42000000000002
159,Louri Beretta,Brazil,Atlético Mineiro,60000,Right,187.96
160,P. Kimpembe,France,Paris Saint-Germain,82000,Left,187.96
161,N. Keïta,Guinea,Liverpool,120000,Right,172.72
162,C. Tolisso,France,FC Bayern München,85000,Right,180.34
163,T. Lemar,France,Atlético Madrid,64000,Left,170.18
164,K. Coman,France,FC Bayern München,85000,Right,177.8
165,J. Tah,Germany,Bayer 04 Leverkusen,67000,Right,195.58
166,Anderson Talisca,Brazil,Guangzhou Evergrande Taobao FC,18000,Left,190.5
167,T. Werner,Germany,RB Leipzig,70000,Right,180.34
168,A. Rabiot,France,Paris Saint-Germain,91000,Left,193.04
169,L. Goretzka,Germany,FC Bayern München,85000,Right,187.96
170,Q. Promes,Netherlands,Sevilla FC,28000,Right,175.26
171,H. Ziyech,Morocco,Ajax,28000,Left,180.34
172,Lucas Vázquez,Spain,Real Madrid,205000,Right,172.72
173,Y. Carrasco,Belgium,Dalian YiFang FC,20000,Right,180.34
174,Gerard Moreno,Spain,Villarreal CF,53000,Left,180.34
175,Felipe,Brazil,FC Porto,22000,Right,190.5
176,M. Kovačić,Croatia,Chelsea,165000,Right,175.26
177,Kepa,Spain,Chelsea,84000,Right,185.42000000000002
178,Manu Trigueros,Spain,Villarreal CF,49000,Right,177.8
179,S. Gnabry,Germany,FC Bayern München,85000,Right,175.26
180,J. Pickford,England,Everton,78000,Left,185.42000000000002
181,S. Savić,Montenegro,Atlético Madrid,67000,Right,187.96
182,J. Stones,England,Manchester City,125000,Right,187.96
183,Suso,Spain,Milan,115000,Left,175.26
184,J. Draxler,Germany,Paris Saint-Germain,91000,Right,187.96
185,Felipe Anderson,Brazil,West Ham United,110000,Right,175.26
186,Lucas Moura,Brazil,Tottenham Hotspur,115000,Right,175.26
187,Danilo Pereira,Portugal,FC Porto,21000,Right,187.96
188,Nacho Fernández,Spain,Real Madrid,180000,Right,180.34
189,T. Horn,Germany,1. FC Köln,25000,Left,193.04
190,Allan,Brazil,Napoli,87000,Right,175.26
191,F. Acerbi,Italy,Lazio,64000,Left,193.04
192,Sergi Roberto,Spain,FC Barcelona,170000,Right,177.8
193,Rodrigo,Spain,Valencia CF,57000,Left,182.88
194,Pizzi,Portugal,SL Benfica,22000,Right,177.8
195,K. Kampl,Slovenia,RB Leipzig,74000,Right,177.8
196,Neto,Brazil,Valencia CF,41000,Right,190.5
197,O. Baumann,Germany,TSG 1899 Hoffenheim,42000,Right,187.96
198,I. Gueye,Senegal,Everton,125000,Right,175.26
199,H. Mkhitaryan,Armenia,Arsenal,145000,Right,177.8
200,Marcos Alonso,Spain,Chelsea,130000,Left,187.96
201,D. Subašić,Croatia,AS Monaco,70000,Right,190.5
202,K. Glik,Poland,AS Monaco,86000,Right,190.5
203,K. Strootman,Netherlands,Olympique de Marseille,66000,Left,185.42000000000002
204,B. Dost,Netherlands,Sporting CP,26000,Right,195.58
205,Oscar,Brazil,Shanghai SIPG FC,29000,Right,177.8
206,M. Balotelli,Italy,OGC Nice,55000,Right,187.96
207,Luiz Gustavo,Brazil,Olympique de Marseille,63000,Left,187.96
208,Giuliano,Brazil,Al Nassr,64000,Right,172.72
209,David Luiz,Brazil,Chelsea,130000,Right,187.96
210,R. Fährmann,Germany,FC Schalke 04,38000,Right,198.12
211,Juan Mata,Spain,Manchester United,160000,Left,170.18
212,Adán,Spain,Atlético Madrid,55000,Left,190.5
213,Rui Patrício,Portugal,Wolverhampton Wanderers,74000,Left,190.5
214,Y. Sommer,Switzerland,Borussia Mönchengladbach,35000,Right,182.88
215,Javi Martínez,Spain,FC Bayern München,94000,Right,193.04
216,L. Bender,Germany,Bayer 04 Leverkusen,82000,Right,185.42000000000002
217,Lucas Leiva,Brazil,Lazio,64000,Right,177.8
218,S. Mandanda,France,Olympique de Marseille,51000,Right,185.42000000000002
219,Cesc Fàbregas,Spain,Chelsea,140000,Right,177.8
220,M. Dembélé,Belgium,Tottenham Hotspur,120000,Left,185.42000000000002
221,F. Ribéry,France,FC Bayern München,72000,Right,170.18
222,R. Jarstein,Norway,Hertha BSC,33000,Right,190.5
223,D. De Rossi,Italy,Roma,80000,Right,182.88
224,Pepe Reina,Spain,Milan,56000,Right,187.96
225,J. Pavlenka,Czech Republic,SV Werder Bremen,30000,Right,195.58
226,M. de Ligt,Netherlands,Ajax,11000,Right,187.96
227,Rodri,Spain,Atlético Madrid,59000,Right,190.5
228,Arthur,Brazil,FC Barcelona,125000,Right,170.18
229,G. Donnarumma,Italy,Milan,23000,Right,195.58
230,Rosberto Dourado,Brazil,Atlético Mineiro,46000,Right,175.26
231,Juiano Mestres,Brazil,Cruzeiro,39000,Right,180.34
232,Raphaelito Anjos,Brazil,Grêmio,32000,Right,190.5
233,Gelson Martins,Portugal,Atlético Madrid,59000,Right,172.72
234,Gonçalo Guedes,Portugal,Valencia CF,36000,Right,177.8
235,L. Torreira,Uruguay,Arsenal,98000,Right,167.64000000000001
236,Malcom,Brazil,FC Barcelona,140000,Left,172.72
237,Pau López,Spain,Real Betis,21000,Left,187.96
238,L. Hernández,France,Atlético Madrid,53000,Left,182.88
239,C. Lenglet,France,FC Barcelona,135000,Left,185.42000000000002
240,A. Kramarić,Croatia,TSG 1899 Hoffenheim,54000,Right,177.8
241,A. Robertson,Scotland,Liverpool,98000,Left,177.8
242,Dani García,Spain,Athletic Club de Bilbao,33000,Right,180.34
243,F. Bernardeschi,Italy,Juventus,110000,Left,185.42000000000002
244,J. Brandt,Germany,Bayer 04 Leverkusen,68000,Right,185.42000000000002
245,D. Rugani,Italy,Juventus,95000,Right,190.5
246,Samu Castillejo,Spain,Milan,94000,Left,182.88
247,João Cancelo,Portugal,Juventus,95000,Right,182.88
248,A. Romagnoli,Italy,Milan,84000,Left,187.96
249,T. Partey,Ghana,Atlético Madrid,59000,Right,185.42000000000002
250,Fred,Brazil,Manchester United,140000,Left,170.18
251,J. Vardy,England,Leicester City,96000,Right,177.8
252,A. Belotti,Italy,Torino,58000,Right,180.34
253,E. Forsberg,Sweden,RB Leipzig,67000,Right,177.8
254,J. Lingard,England,Manchester United,140000,Right,175.26
255,F. Vázquez,Argentina,Sevilla FC,27000,Left,185.42000000000002
256,E. Višća,Bosnia Herzegovina,Medipol Başakşehir FK,40000,Right,172.72
257,A. Rüdiger,Germany,Chelsea,110000,Right,190.5
258,A. Florenzi,Italy,Roma,73000,Right,172.72
259,H. Maguire,England,Leicester City,77000,Right,193.04
260,T. Meunier,Belgium,Paris Saint-Germain,87000,Right,190.5
261,S. Sané,Senegal,FC Schalke 04,41000,Right,195.58
262,G. Kondogbia,Central African Rep.,Valencia CF,46000,Left,187.96
263,Rafinha,Brazil,FC Barcelona,165000,Left,175.26
264,Gabriel Paulista,Brazil,Valencia CF,44000,Right,187.96
265,Morata,Spain,Chelsea,135000,Right,187.96
266,J. Cillessen,Netherlands,FC Barcelona,135000,Right,185.42000000000002
267,W. Ben Yedder,France,Sevilla FC,28000,Right,170.18
268,C. Bakambu,DR Congo,Beijing Sinobo Guoan FC,33000,Right,182.88
269,Pablo Sarabia,Spain,Sevilla FC,26000,Left,175.26
270,W. Zaha,Ivory Coast,Crystal Palace,78000,Right,180.34
271,Luis Alberto,Spain,Lazio,67000,Right,182.88
272,Jonathan Viera,Spain,Beijing Sinobo Guoan FC,31000,Right,170.18
273,Bartra,Spain,Real Betis,32000,Right,182.88
274,S. Coates,Uruguay,Sporting CP,19000,Right,195.58
275,Willian José,Brazil,Real Sociedad,44000,Right,187.96
276,Mário Fernandes,Russia,PFC CSKA Moscow,1000,Right,187.96
277,Víctor Ruiz,Spain,Villarreal CF,43000,Left,185.42000000000002
278,T. Delaney,Denmark,Borussia Dortmund,61000,Left,182.88
279,K. Casteels,Belgium,VfL Wolfsburg,46000,Left,198.12
280,M. Götze,Germany,Borussia Dortmund,67000,Right,175.26
281,S. Mustafi,Germany,Arsenal,115000,Right,182.88
282,J. Pastore,Argentina,Roma,84000,Right,187.96
283,Pedro,Spain,Chelsea,140000,Right,170.18
284,G. Bonaventura,Italy,Milan,115000,Right,180.34
285,R. Bürki,Switzerland,Borussia Dortmund,50000,Right,187.96
286,Taison,Brazil,Shakhtar Donetsk,1000,Right,172.72
287,S. Nzonzi,France,Roma,77000,Right,195.58
288,Marlos,Ukraine,Shakhtar Donetsk,1000,Left,175.26
289,A. Ramsey,Wales,Arsenal,130000,Right,182.88
290,K. Trippier,England,Tottenham Hotspur,99000,Right,177.8
291,A. Kolarov,Serbia,Roma,73000,Left,187.96
292,G. Sigurðsson,Iceland,Everton,125000,Right,185.42000000000002
293,S. Giovinco,Italy,Toronto FC,15000,Right,162.56
294,M. Arnautović,Austria,West Ham United,120000,Right,193.04
295,N. Gaitán,Argentina,Dalian YiFang FC,22000,Left,172.72
296,J. Henderson,England,Liverpool,125000,Right,182.88
297,M. Kruse,Germany,SV Werder Bremen,45000,Left,180.34
298,M. Parolo,Italy,Lazio,59000,Right,182.88
299,L. Fejsa,Serbia,SL Benfica,18000,Right,182.88
300,A. Rami,France,Olympique de Marseille,57000,Right,190.5
301,V. Ćorluka,Croatia,Lokomotiv Moscow,1000,Right,193.04
302,G. Wijnaldum,Netherlands,Liverpool,130000,Right,175.26
303,F. Fazio,Argentina,Roma,73000,Right,195.58
304,O. Giroud,France,Chelsea,140000,Left,193.04
305,Marcano,Spain,Roma,73000,Left,187.96
306,A. Guardado,Mexico,Real Betis,35000,Left,170.18
307,E. Garay,Argentina,Valencia CF,44000,Right,187.96
308,Jardel,Brazil,SL Benfica,17000,Right,193.04
309,S. Sirigu,Italy,Torino,45000,Right,193.04
310,E. Viviano,Italy,Sporting CP,15000,Left,195.58
311,L. Koscielny,France,Arsenal,115000,Right,185.42000000000002
312,A. Consigli,Italy,Sassuolo,52000,Right,187.96
313,L. Biglia,Argentina,Milan,98000,Right,177.8
314,Dani Alves,Brazil,Paris Saint-Germain,62000,Right,172.72
315,David Villa,Spain,New York City FC,12000,Right,175.26
316,Aduriz,Spain,Athletic Club de Bilbao,29000,Right,182.88
317,P. Čech,Czech Republic,Arsenal,60000,Left,195.58
318,Casillas,Spain,FC Porto,10000,Left,185.42000000000002
319,M. Rashford,England,Manchester United,110000,Right,185.42000000000002
320,Laure Santeiro,Brazil,Fluminense,40000,Left,170.18
321,L. Bailey,Jamaica,Bayer 04 Leverkusen,54000,Left,177.8
322,M. Akanji,Switzerland,Borussia Dortmund,49000,Right,187.96
323,F. de Jong,Netherlands,Ajax,19000,Right,180.34
324,Nélson Semedo,Portugal,FC Barcelona,125000,Right,177.8
325,Pablo Fornals,Spain,Villarreal CF,36000,Right,177.8
326,Fabián,Spain,Napoli,64000,Left,187.96
327,E. Bailly,Ivory Coast,Manchester United,105000,Right,185.42000000000002
328,Dani Ceballos,Spain,Real Madrid,120000,Right,177.8
329,H. Lozano,Mexico,PSV,22000,Right,175.26
330,Morales,Spain,Levante UD,33000,Right,180.34
331,J. Seri,Ivory Coast,Fulham,73000,Right,170.18
332,M. Politano,Italy,Inter,57000,Left,170.18
333,M. Brozović,Croatia,Inter,64000,Right,180.34
334,Williams,Spain,Athletic Club de Bilbao,31000,Right,185.42000000000002
335,A. Correa,Argentina,Atlético Madrid,54000,Right,170.18
336,A. Christensen,Denmark,Chelsea,91000,Right,187.96
337,João Mário,Portugal,Inter,71000,Right,177.8
338,T. Strakosha,Albania,Lazio,36000,Right,193.04
339,E. Hysaj,Albania,Napoli,58000,Right,182.88
340,P. Zieliński,Poland,Napoli,64000,Right,180.34
341,Ricardo Pereira,Portugal,Leicester City,64000,Right,175.26
342,Grimaldo,Spain,SL Benfica,14000,Left,170.18
343,R. Guerreiro,Portugal,Borussia Dortmund,54000,Left,170.18
344,A. Doucouré,France,Watford,60000,Right,182.88
345,J. Martínez,Venezuela,Atlanta United,14000,Right,170.18
346,C. Bacca,Colombia,Villarreal CF,45000,Right,180.34
347,A. Plea,France,Borussia Mönchengladbach,40000,Right,180.34
348,B. Davies,Wales,Tottenham Hotspur,87000,Left,182.88
349,M. Nastasić,Serbia,FC Schalke 04,36000,Left,187.96
350,A. Milik,Poland,Napoli,71000,Left,185.42000000000002
351,M. Sabitzer,Austria,RB Leipzig,54000,Right,177.8
352,B. Mendy,France,Manchester City,105000,Left,185.42000000000002
353,C. Kramer,Germany,Borussia Mönchengladbach,35000,Right,190.5
354,S. Vrsaljko,Croatia,Inter,57000,Right,180.34
355,T. Hazard,Belgium,Borussia Mönchengladbach,40000,Right,175.26
356,K. Bellarabi,Germany,Bayer 04 Leverkusen,76000,Right,182.88
357,S. Zaza,Italy,Torino,48000,Left,185.42000000000002
358,F. Ghoulam,Algeria,Napoli,68000,Left,182.88
359,B. Lecomte,France,Montpellier HSC,27000,Left,185.42000000000002
360,J. Iličić,Slovenia,Atalanta,41000,Left,190.5
361,K. Volland,Germany,Bayer 04 Leverkusen,76000,Left,177.8
362,Paco Alcácer,Spain,Borussia Dortmund,59000,Right,175.26
363,Vitolo,Spain,Atlético Madrid,65000,Right,185.42000000000002
364,G. Xhaka,Switzerland,Arsenal,115000,Left,185.42000000000002
365,D. Tadić,Serbia,Ajax,26000,Left,180.34
366,C. Aránguiz,Chile,Bayer 04 Leverkusen,76000,Right,170.18
367,S. Verdi,Italy,Napoli,77000,Left,170.18
368,D. Lovren,Croatia,Liverpool,115000,Right,187.96
369,G. Medel,Chile,Beşiktaş JK,56000,Right,170.18
370,X. Shaqiri,Switzerland,Liverpool,130000,Left,170.18
371,J. Corona,Mexico,FC Porto,18000,Right,172.72
372,A. Areola,France,Paris Saint-Germain,61000,Right,195.58
373,K. Vogt,Germany,TSG 1899 Hoffenheim,42000,Right,193.04
374,Ander Herrera,Spain,Manchester United,140000,Right,182.88
375,E. Salvio,Argentina,SL Benfica,19000,Right,172.72
376,S. El Shaarawy,Italy,Roma,77000,Right,177.8
377,C. Smalling,England,Manchester United,130000,Right,193.04
378,Hulk,Brazil,Shanghai SIPG FC,25000,Left,180.34
379,S. Kagawa,Japan,Borussia Dortmund,65000,Right,175.26
380,M. Lanzini,Argentina,West Ham United,90000,Right,167.64000000000001
381,F. Smolov,Russia,Lokomotiv Moscow,1000,Right,187.96
382,L. Stindl,Germany,Borussia Mönchengladbach,43000,Right,180.34
383,O. Toprak,Turkey,Borussia Dortmund,59000,Right,185.42000000000002
384,D. Perotti,Argentina,Roma,84000,Right,177.8
385,F. Muslera,Uruguay,Galatasaray SK,52000,Right,190.5
386,B. Höwedes,Germany,Lokomotiv Moscow,1000,Right,187.96
387,S. Kjær,Denmark,Sevilla FC,23000,Right,187.96
388,S. Bender,Germany,Bayer 04 Leverkusen,69000,Right,185.42000000000002
389,M. Valbuena,France,Fenerbahçe SK,86000,Right,167.64000000000001
390,Pedro León,Spain,SD Eibar,32000,Right,182.88
391,K. Boateng,Ghana,Sassuolo,65000,Right,185.42000000000002
392,L. Piszczek,Poland,Borussia Dortmund,57000,Right,182.88
393,A. Candreva,Italy,Inter,74000,Right,180.34
394,D. Wass,Denmark,Valencia CF,46000,Right,180.34
395,E. Lamela,Argentina,Tottenham Hotspur,105000,Left,182.88
396,D. Rose,England,Tottenham Hotspur,92000,Left,175.26
397,C. Vela,Mexico,Los Angeles FC,15000,Left,177.8
398,Renato Augusto,Brazil,Beijing Sinobo Guoan FC,28000,Right,185.42000000000002
399,A. Valencia,Ecuador,Manchester United,120000,Right,180.34
400,L. Fabiański,Poland,West Ham United,70000,Right,190.5
401,João Moutinho,Portugal,Wolverhampton Wanderers,85000,Right,170.18
402,Borja Valero,Spain,Inter,74000,Right,175.26
403,F. Quagliarella,Italy,Sampdoria,39000,Right,180.34
404,B. Gomis,France,Al Hilal,56000,Right,182.88
405,Manuel Fernandes,Portugal,Lokomotiv Moscow,1000,Right,175.26
406,H. Herrera,Mexico,FC Porto,20000,Right,182.88
407,Raffael,Brazil,Borussia Mönchengladbach,41000,Right,175.26
408,Nani,Portugal,Sporting CP,19000,Right,177.8
409,J. Milner,England,Liverpool,120000,Right,175.26
410,J. Mathieu,France,Sporting CP,18000,Left,187.96
411,Joaquín,Spain,Real Betis,24000,Right,177.8
412,M. Gómez,Uruguay,RC Celta,25000,Right,185.42000000000002
413,K. Havertz,Germany,Bayer 04 Leverkusen,32000,Left,187.96
414,T. Ndombele,France,Olympique Lyonnais,51000,Right,180.34
415,H. Aouar,France,Olympique Lyonnais,51000,Right,175.26
416,Carlos Soler,Spain,Valencia CF,31000,Right,180.34
417,Odriozola,Spain,Real Madrid,115000,Right,175.26
418,M. Almirón,Paraguay,Atlanta United,11000,Left,175.26
419,Welington Dano,Brazil,Cruzeiro,34000,Left,177.8
420,Everton Andrão,Brazil,Fluminense,34000,Right,177.8
421,Oyarzabal,Spain,Real Sociedad,29000,Left,180.34
422,F. Balbuena,Paraguay,West Ham United,80000,Right,187.96
423,M. Marega,Mali,FC Porto,19000,Right,185.42000000000002
424,B. Pavard,France,VfB Stuttgart,33000,Right,185.42000000000002
425,W. Ndidi,Nigeria,Leicester City,50000,Right,182.88
426,A. Onana,Cameroon,Ajax,14000,Right,187.96
427,G. Lo Celso,Argentina,Real Betis,72000,Left,175.26
428,M. Acuña,Argentina,Sporting CP,16000,Left,172.72
429,Rúben Neves,Portugal,Wolverhampton Wanderers,59000,Right,180.34
430,Mariano,Dominican Republic,Real Madrid,140000,Right,180.34
431,Raúl,Brazil,SC Braga,19000,Left,187.96
432,M. Caldara,Italy,Milan,73000,Right,187.96
433,M. Vecino,Uruguay,Inter,63000,Right,187.96
434,T. Bakayoko,France,Milan,85000,Right,187.96
435,M. Dahoud,Germany,Borussia Dortmund,50000,Right,177.8
436,Rafa,Portugal,SL Benfica,17000,Right,172.72
437,K. Baldé,Senegal,Inter,65000,Right,180.34
